"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-06-10,"USA-27053","Hennepin","Minnesota",28,43.71,3.45,1,1,0.08
2021-06-10,"USA-27051","Grant","Minnesota",0,0,0,0,0,0
2021-06-10,"USA-27049","Goodhue","Minnesota",1,0.57,1.23,0,0,0
2021-06-10,"USA-27047","Freeborn","Minnesota",1,0.86,2.83,1,0.14,0.47
2021-06-10,"USA-27045","Fillmore","Minnesota",1,0.14,0.68,0,0,0
2021-06-10,"USA-27043","Faribault","Minnesota",0,0.71,5.23,0,0,0
2021-06-10,"USA-27041","Douglas","Minnesota",0,0.9,2.36,0,0,0
2021-06-10,"USA-27039","Dodge","Minnesota",1,0.57,2.73,0,0,0
2021-06-10,"USA-27037","Dakota","Minnesota",10,14.71,3.43,0,0.2,0.05
2021-06-10,"USA-27035","Crow Wing","Minnesota",0,2.86,4.39,0,0,0
2021-06-10,"USA-27033","Cottonwood","Minnesota",0,0.38,3.35,0,0.14,1.28
2021-06-10,"USA-27031","Cook","Minnesota",0,0.14,2.61,0,0,0
2021-06-10,"USA-27029","Clearwater","Minnesota",-1,0.4,4.54,0,0,0
2021-06-10,"USA-27027","Clay","Minnesota",0,1.43,2.22,0,0,0
2021-06-10,"USA-27025","Chisago","Minnesota",4,3.75,6.63,0,0,0
2021-06-10,"USA-27023","Chippewa","Minnesota",0,0.43,3.63,0,0,0
2021-06-10,"USA-27021","Cass","Minnesota",1,2.71,9.11,0,0,0
2021-06-10,"USA-27019","Carver","Minnesota",3,4.86,4.62,0,0.14,0.14
2021-06-10,"USA-27017","Carlton","Minnesota",0,2.29,6.37,0,0,0
2021-06-10,"USA-27015","Brown","Minnesota",0,0.38,1.5,0,0,0
2021-06-10,"USA-27013","Blue Earth","Minnesota",1,1.57,2.32,1,0.14,0.21
2021-06-10,"USA-27011","Big Stone","Minnesota",0,0,0,0,0,0
2021-06-10,"USA-27009","Benton","Minnesota",-2,1.8,4.4,0,0,0
2021-06-10,"USA-27007","Beltrami","Minnesota",11,2.29,4.84,0,0.14,0.3
2021-06-10,"USA-27005","Becker","Minnesota",2,1.71,4.98,0,0,0
2021-06-10,"USA-27003","Anoka","Minnesota",17,17.71,4.96,0,0.63,0.18
2021-06-10,"USA-27001","Aitkin","Minnesota",3,1.71,10.79,1,0.14,0.9
2021-06-11,"USA-27999","Unknown","Minnesota",2,1.14,0,0,0,0
2021-06-11,"USA-27173","Yellow Medicine","Minnesota",0,0.18,1.87,0,0,0
2021-06-11,"USA-27171","Wright","Minnesota",9,4.86,3.51,1,0.57,0.41
2021-06-11,"USA-27169","Winona","Minnesota",2,0.88,1.73,0,0,0
2021-06-11,"USA-27167","Wilkin","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27165","Watonwan","Minnesota",0,0.29,2.62,0,0,0
2021-06-11,"USA-27163","Washington","Minnesota",5,8.14,3.1,0,0,0
2021-06-11,"USA-27161","Waseca","Minnesota",0,0.14,0.77,0,0,0
2021-06-11,"USA-27159","Wadena","Minnesota",0,2,14.62,0,0,0
2021-06-11,"USA-27157","Wabasha","Minnesota",0,0.14,0.66,0,0,0
2021-06-11,"USA-27155","Traverse","Minnesota",0,0.22,6.82,0,0,0
2021-06-11,"USA-27153","Todd","Minnesota",1,0.5,2.03,0,0,0
2021-06-11,"USA-27151","Swift","Minnesota",0,0.43,4.63,0,0,0
2021-06-11,"USA-27149","Stevens","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27147","Steele","Minnesota",2,1.29,3.51,0,0.14,0.39
2021-06-11,"USA-27145","Stearns","Minnesota",4,3.86,2.39,0,0,0
2021-06-11,"USA-27137","St. Louis","Minnesota",10,7,3.52,0,0.14,0.07
2021-06-11,"USA-27143","Sibley","Minnesota",1,1.14,7.69,0,0,0
2021-06-11,"USA-27141","Sherburne","Minnesota",5,5.43,5.58,0,0.43,0.44
2021-06-11,"USA-27139","Scott","Minnesota",3,5,3.36,0,0.29,0.19
2021-06-11,"USA-27135","Roseau","Minnesota",0,0,0,0,0.14,0.94
2021-06-11,"USA-27133","Rock","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27131","Rice","Minnesota",2,2.14,3.2,0,0,0
2021-06-11,"USA-27129","Renville","Minnesota",0,0.44,3.06,0,0.14,0.98
2021-06-11,"USA-27127","Redwood","Minnesota",-1,0.7,4.61,0,0,0
2021-06-11,"USA-27125","Red Lake","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27123","Ramsey","Minnesota",12,17.29,3.14,3,0.38,0.07
2021-06-11,"USA-27121","Pope","Minnesota",1,0.36,3.23,0,0,0
2021-06-11,"USA-27119","Polk","Minnesota",0,0.8,2.55,0,0.14,0.46
2021-06-11,"USA-27117","Pipestone","Minnesota",0,0.43,4.7,0,0,0
2021-06-11,"USA-27115","Pine","Minnesota",0,0.5,1.69,0,0,0
2021-06-11,"USA-27113","Pennington","Minnesota",0,0,0,0,0.14,1.01
2021-06-11,"USA-27111","Otter Tail","Minnesota",2,1.57,2.67,1,0.25,0.43
2021-06-11,"USA-27109","Olmsted","Minnesota",-2,3,1.9,0,0,0
2021-06-11,"USA-27107","Norman","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27105","Nobles","Minnesota",-1,0.43,1.98,0,0.18,0.84
2021-06-11,"USA-27103","Nicollet","Minnesota",-1,0.86,2.5,0,0,0
2021-06-11,"USA-27101","Murray","Minnesota",0,0,0,0,0.14,1.74
2021-06-11,"USA-27099","Mower","Minnesota",1,0.38,0.94,0,0,0
2021-06-11,"USA-27097","Morrison","Minnesota",0,1.22,3.66,0,0.14,0.43
2021-06-11,"USA-27095","Mille Lacs","Minnesota",0,1.43,5.44,0,0,0
2021-06-11,"USA-27093","Meeker","Minnesota",0,1.43,6.15,0,0,0
2021-06-11,"USA-27085","McLeod","Minnesota",0,1,2.79,0,0,0
2021-06-11,"USA-27091","Martin","Minnesota",0,0.71,3.63,0,0,0
2021-06-11,"USA-27089","Marshall","Minnesota",2,0.5,5.36,0,0,0
2021-06-11,"USA-27087","Mahnomen","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27083","Lyon","Minnesota",0,0.44,1.74,0,0,0
2021-06-11,"USA-27081","Lincoln","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27079","Le Sueur","Minnesota",1,0.57,1.98,0,0,0
2021-06-11,"USA-27077","Lake of the Woods","Minnesota",0,0.25,6.68,0,0,0
2021-06-11,"USA-27075","Lake","Minnesota",0,0.88,8.22,0,0,0
2021-06-11,"USA-27073","Lac qui Parle","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27071","Koochiching","Minnesota",6,2.71,22.2,0,0.14,1.17
2021-06-11,"USA-27069","Kittson","Minnesota",0,0.57,13.3,0,0,0
2021-06-11,"USA-27067","Kandiyohi","Minnesota",5,5.14,11.91,0,0.14,0.33
2021-06-11,"USA-27065","Kanabec","Minnesota",0,0.42,2.55,0,0.14,0.87
2021-06-11,"USA-27063","Jackson","Minnesota",0,0.22,2.26,0,0,0
2021-06-11,"USA-27061","Itasca","Minnesota",1,3.29,7.28,0,0.2,0.44
2021-06-11,"USA-27059","Isanti","Minnesota",2,3.57,8.8,0,0,0
2021-06-11,"USA-27057","Hubbard","Minnesota",4,1.86,8.64,0,0,0
2021-06-11,"USA-27055","Houston","Minnesota",0,0.5,2.69,0,0,0
2021-06-11,"USA-27053","Hennepin","Minnesota",30,41.71,3.3,4,1.43,0.11
2021-06-11,"USA-27051","Grant","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27049","Goodhue","Minnesota",1,0.63,1.35,0,0,0
2021-06-11,"USA-27047","Freeborn","Minnesota",4,1.14,3.77,0,0.14,0.47
2021-06-11,"USA-27045","Fillmore","Minnesota",0,0.14,0.68,0,0,0
2021-06-11,"USA-27043","Faribault","Minnesota",1,0.57,4.19,0,0,0
2021-06-11,"USA-27041","Douglas","Minnesota",2,1.14,3,0,0,0
2021-06-11,"USA-27039","Dodge","Minnesota",1,0.57,2.73,0,0,0
2021-06-11,"USA-27037","Dakota","Minnesota",11,13.29,3.1,1,0.25,0.06
2021-06-11,"USA-27035","Crow Wing","Minnesota",2,2.43,3.73,1,0.14,0.22
2021-06-11,"USA-27033","Cottonwood","Minnesota",1,0.27,2.44,0,0,0
2021-06-11,"USA-27031","Cook","Minnesota",0,0.14,2.61,0,0,0
2021-06-11,"USA-27029","Clearwater","Minnesota",0,0.4,4.54,0,0,0
2021-06-11,"USA-27027","Clay","Minnesota",1,0.75,1.17,0,0,0
2021-06-11,"USA-27025","Chisago","Minnesota",3,4.43,7.83,0,0,0
2021-06-11,"USA-27023","Chippewa","Minnesota",0,0.43,3.63,0,0,0
2021-06-11,"USA-27021","Cass","Minnesota",0,2.71,9.11,0,0,0
2021-06-11,"USA-27019","Carver","Minnesota",2,4.43,4.21,1,0.29,0.27
2021-06-11,"USA-27017","Carlton","Minnesota",0,2.29,6.37,0,0,0
2021-06-11,"USA-27015","Brown","Minnesota",2,0.43,1.71,0,0,0
2021-06-11,"USA-27013","Blue Earth","Minnesota",0,1.57,2.32,0,0.14,0.21
2021-06-11,"USA-27011","Big Stone","Minnesota",0,0,0,0,0,0
2021-06-11,"USA-27009","Benton","Minnesota",1,2.43,5.94,0,0,0
2021-06-11,"USA-27007","Beltrami","Minnesota",3,2.29,4.84,0,0,0
2021-06-11,"USA-27005","Becker","Minnesota",0,1.71,4.98,0,0,0
2021-06-11,"USA-27003","Anoka","Minnesota",18,17.43,4.88,0,0.63,0.18
2021-06-11,"USA-27001","Aitkin","Minnesota",0,1.71,10.79,0,0.14,0.9
2021-06-12,"USA-27999","Unknown","Minnesota",0,1.14,0,0,0,0
2021-06-12,"USA-27173","Yellow Medicine","Minnesota",1,0.2,2.06,0,0,0
2021-06-12,"USA-27171","Wright","Minnesota",5,4.86,3.51,0,0.57,0.41
2021-06-12,"USA-27169","Winona","Minnesota",0,0.88,1.73,0,0,0
2021-06-12,"USA-27167","Wilkin","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27165","Watonwan","Minnesota",1,0.25,2.29,0,0,0
2021-06-12,"USA-27163","Washington","Minnesota",6,7.29,2.78,0,0,0
2021-06-12,"USA-27161","Waseca","Minnesota",0,0.14,0.77,0,0,0
2021-06-12,"USA-27159","Wadena","Minnesota",3,1.86,13.57,0,0,0
2021-06-12,"USA-27157","Wabasha","Minnesota",0,0.14,0.66,0,0,0
2021-06-12,"USA-27155","Traverse","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27153","Todd","Minnesota",0,0.5,2.03,0,0,0
2021-06-12,"USA-27151","Swift","Minnesota",0,0.43,4.63,0,0,0
2021-06-12,"USA-27149","Stevens","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27147","Steele","Minnesota",0,1.29,3.51,0,0,0
2021-06-12,"USA-27145","Stearns","Minnesota",6,4.14,2.57,0,0,0
2021-06-12,"USA-27137","St. Louis","Minnesota",4,6,3.01,0,0.14,0.07
2021-06-12,"USA-27143","Sibley","Minnesota",0,1.14,7.69,0,0,0
2021-06-12,"USA-27141","Sherburne","Minnesota",2,4.57,4.7,0,0,0
2021-06-12,"USA-27139","Scott","Minnesota",-1,5,3.36,1,0.33,0.22
2021-06-12,"USA-27135","Roseau","Minnesota",0,0,0,0,0.14,0.94
2021-06-12,"USA-27133","Rock","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27131","Rice","Minnesota",0,2.14,3.2,1,0.14,0.21
2021-06-12,"USA-27129","Renville","Minnesota",1,0.43,2.95,0,0,0
2021-06-12,"USA-27127","Redwood","Minnesota",0,0.7,4.61,0,0,0
2021-06-12,"USA-27125","Red Lake","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27123","Ramsey","Minnesota",20,15.29,2.78,1,0.71,0.13
2021-06-12,"USA-27121","Pope","Minnesota",0,0.36,3.23,0,0,0
2021-06-12,"USA-27119","Polk","Minnesota",0,0.8,2.55,0,0.14,0.46
2021-06-12,"USA-27117","Pipestone","Minnesota",0,0.43,4.7,0,0,0
2021-06-12,"USA-27115","Pine","Minnesota",0,0.5,1.69,0,0,0
2021-06-12,"USA-27113","Pennington","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27111","Otter Tail","Minnesota",1,1.14,1.95,0,0.25,0.43
2021-06-12,"USA-27109","Olmsted","Minnesota",4,2.86,1.8,0,0,0
2021-06-12,"USA-27107","Norman","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27105","Nobles","Minnesota",-6,0.43,1.98,0,0.18,0.84
2021-06-12,"USA-27103","Nicollet","Minnesota",1,0.29,0.83,0,0,0
2021-06-12,"USA-27101","Murray","Minnesota",0,0,0,0,0.14,1.74
2021-06-12,"USA-27099","Mower","Minnesota",0,0.38,0.94,0,0,0
2021-06-12,"USA-27097","Morrison","Minnesota",3,1.29,3.85,0,0.14,0.43
2021-06-12,"USA-27095","Mille Lacs","Minnesota",1,0.71,2.72,0,0,0
2021-06-12,"USA-27093","Meeker","Minnesota",2,1,4.31,0,0,0
2021-06-12,"USA-27085","McLeod","Minnesota",0,1,2.79,0,0,0
2021-06-12,"USA-27091","Martin","Minnesota",2,0.86,4.35,0,0,0
2021-06-12,"USA-27089","Marshall","Minnesota",0,0.5,5.36,0,0,0
2021-06-12,"USA-27087","Mahnomen","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27083","Lyon","Minnesota",0,0.44,1.74,1,0.14,0.56
2021-06-12,"USA-27081","Lincoln","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27079","Le Sueur","Minnesota",0,0.57,1.98,0,0,0
2021-06-12,"USA-27077","Lake of the Woods","Minnesota",0,0.25,6.68,0,0,0
2021-06-12,"USA-27075","Lake","Minnesota",3,0.78,7.31,0,0,0
2021-06-12,"USA-27073","Lac qui Parle","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27071","Koochiching","Minnesota",3,2.71,22.2,0,0,0
2021-06-12,"USA-27069","Kittson","Minnesota",0,0.57,13.3,0,0,0
2021-06-12,"USA-27067","Kandiyohi","Minnesota",0,5.14,11.91,0,0.14,0.33
2021-06-12,"USA-27065","Kanabec","Minnesota",1,0.71,4.37,0,0,0
2021-06-12,"USA-27063","Jackson","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27061","Itasca","Minnesota",2,3,6.65,0,0.2,0.44
2021-06-12,"USA-27059","Isanti","Minnesota",1,2.43,5.98,0,0,0
2021-06-12,"USA-27057","Hubbard","Minnesota",3,1.57,7.31,0,0,0
2021-06-12,"USA-27055","Houston","Minnesota",0,0.5,2.69,0,0,0
2021-06-12,"USA-27053","Hennepin","Minnesota",36,38,3,2,1.29,0.1
2021-06-12,"USA-27051","Grant","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27049","Goodhue","Minnesota",0,0.63,1.35,0,0,0
2021-06-12,"USA-27047","Freeborn","Minnesota",1,1.13,3.72,0,0.14,0.47
2021-06-12,"USA-27045","Fillmore","Minnesota",1,0.29,1.36,0,0,0
2021-06-12,"USA-27043","Faribault","Minnesota",0,0.57,4.19,0,0,0
2021-06-12,"USA-27041","Douglas","Minnesota",1,0.71,1.87,0,0,0
2021-06-12,"USA-27039","Dodge","Minnesota",0,0.57,2.73,0,0,0
2021-06-12,"USA-27037","Dakota","Minnesota",17,13.57,3.16,0,0.25,0.06
2021-06-12,"USA-27035","Crow Wing","Minnesota",0,2.43,3.73,1,0.25,0.38
2021-06-12,"USA-27033","Cottonwood","Minnesota",0,0.27,2.44,0,0,0
2021-06-12,"USA-27031","Cook","Minnesota",1,0.29,5.23,0,0,0
2021-06-12,"USA-27029","Clearwater","Minnesota",1,0.57,6.48,0,0,0
2021-06-12,"USA-27027","Clay","Minnesota",2,0.71,1.11,0,0,0
2021-06-12,"USA-27025","Chisago","Minnesota",1,3.43,6.06,0,0,0
2021-06-12,"USA-27023","Chippewa","Minnesota",0,0.43,3.63,0,0,0
2021-06-12,"USA-27021","Cass","Minnesota",2,2.43,8.16,0,0,0
2021-06-12,"USA-27019","Carver","Minnesota",6,4.43,4.21,0,0.29,0.27
2021-06-12,"USA-27017","Carlton","Minnesota",0,2.29,6.37,0,0,0
2021-06-12,"USA-27015","Brown","Minnesota",0,0.43,1.71,0,0,0
2021-06-12,"USA-27013","Blue Earth","Minnesota",0,1.57,2.32,0,0.14,0.21
2021-06-12,"USA-27011","Big Stone","Minnesota",0,0,0,0,0,0
2021-06-12,"USA-27009","Benton","Minnesota",1,1.86,4.54,0,0,0
2021-06-12,"USA-27007","Beltrami","Minnesota",0,2.29,4.84,0,0,0
2021-06-12,"USA-27005","Becker","Minnesota",0,1.71,4.98,0,0,0
2021-06-12,"USA-27003","Anoka","Minnesota",8,15.29,4.28,0,0.63,0.18
2021-06-12,"USA-27001","Aitkin","Minnesota",1,0.75,4.72,0,0.14,0.9
2021-06-13,"USA-27999","Unknown","Minnesota",-1,1.14,0,0,0,0
2021-06-13,"USA-27173","Yellow Medicine","Minnesota",0,0.2,2.06,0,0,0
2021-06-13,"USA-27171","Wright","Minnesota",1,4,2.89,0,0.57,0.41
2021-06-13,"USA-27169","Winona","Minnesota",0,0.88,1.73,0,0,0
2021-06-13,"USA-27167","Wilkin","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27165","Watonwan","Minnesota",2,0.44,4.08,0,0,0
2021-06-13,"USA-27163","Washington","Minnesota",8,6.71,2.56,0,0,0
2021-06-13,"USA-27161","Waseca","Minnesota",1,0.14,0.77,0,0,0
2021-06-13,"USA-27159","Wadena","Minnesota",1,1.86,13.57,0,0,0
2021-06-13,"USA-27157","Wabasha","Minnesota",0,0.14,0.66,0,0,0
2021-06-13,"USA-27155","Traverse","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27153","Todd","Minnesota",1,0.5,2.03,0,0,0
2021-06-13,"USA-27151","Swift","Minnesota",0,0.43,4.63,0,0,0
2021-06-13,"USA-27149","Stevens","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27147","Steele","Minnesota",-1,1.29,3.51,0,0,0
2021-06-13,"USA-27145","Stearns","Minnesota",3,3.71,2.31,0,0,0
2021-06-13,"USA-27137","St. Louis","Minnesota",8,6,3.01,0,0.14,0.07
2021-06-13,"USA-27143","Sibley","Minnesota",0,1.14,7.69,0,0,0
2021-06-13,"USA-27141","Sherburne","Minnesota",8,4.14,4.26,0,0,0
2021-06-13,"USA-27139","Scott","Minnesota",4,4.43,2.97,1,0.43,0.29
2021-06-13,"USA-27135","Roseau","Minnesota",0,0,0,0,0.14,0.94
2021-06-13,"USA-27133","Rock","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27131","Rice","Minnesota",5,2.29,3.41,0,0.14,0.21
2021-06-13,"USA-27129","Renville","Minnesota",-1,0.43,2.95,0,0,0
2021-06-13,"USA-27127","Redwood","Minnesota",0,0.7,4.61,0,0,0
2021-06-13,"USA-27125","Red Lake","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27123","Ramsey","Minnesota",16,14.29,2.6,1,0.75,0.14
2021-06-13,"USA-27121","Pope","Minnesota",0,0.36,3.23,0,0,0
2021-06-13,"USA-27119","Polk","Minnesota",1,0.86,2.73,0,0.14,0.46
2021-06-13,"USA-27117","Pipestone","Minnesota",1,0.43,4.7,0,0,0
2021-06-13,"USA-27115","Pine","Minnesota",0,0.5,1.69,0,0,0
2021-06-13,"USA-27113","Pennington","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27111","Otter Tail","Minnesota",2,1.25,2.13,0,0.25,0.43
2021-06-13,"USA-27109","Olmsted","Minnesota",1,2.86,1.8,0,0,0
2021-06-13,"USA-27107","Norman","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27105","Nobles","Minnesota",-2,0.43,1.98,0,0.18,0.84
2021-06-13,"USA-27103","Nicollet","Minnesota",0,0.29,0.83,0,0,0
2021-06-13,"USA-27101","Murray","Minnesota",0,0,0,0,0.14,1.74
2021-06-13,"USA-27099","Mower","Minnesota",0,0.38,0.94,0,0,0
2021-06-13,"USA-27097","Morrison","Minnesota",-1,1.29,3.85,0,0.14,0.43
2021-06-13,"USA-27095","Mille Lacs","Minnesota",-1,0.71,2.72,0,0,0
2021-06-13,"USA-27093","Meeker","Minnesota",0,1,4.31,0,0,0
2021-06-13,"USA-27085","McLeod","Minnesota",2,0.9,2.51,0,0,0
2021-06-13,"USA-27091","Martin","Minnesota",0,0.86,4.35,0,0,0
2021-06-13,"USA-27089","Marshall","Minnesota",1,0.5,5.36,0,0,0
2021-06-13,"USA-27087","Mahnomen","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27083","Lyon","Minnesota",-1,0.44,1.74,0,0.14,0.56
2021-06-13,"USA-27081","Lincoln","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27079","Le Sueur","Minnesota",1,0.57,1.98,0,0,0
2021-06-13,"USA-27077","Lake of the Woods","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27075","Lake","Minnesota",1,0.57,5.37,0,0,0
2021-06-13,"USA-27073","Lac qui Parle","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27071","Koochiching","Minnesota",0,2.71,22.2,0,0,0
2021-06-13,"USA-27069","Kittson","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27067","Kandiyohi","Minnesota",4,4.14,9.59,0,0,0
2021-06-13,"USA-27065","Kanabec","Minnesota",0,0.71,4.37,0,0,0
2021-06-13,"USA-27063","Jackson","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27061","Itasca","Minnesota",4,2.57,5.7,1,0.29,0.63
2021-06-13,"USA-27059","Isanti","Minnesota",0,2.43,5.98,0,0,0
2021-06-13,"USA-27057","Hubbard","Minnesota",1,1.57,7.31,0,0,0
2021-06-13,"USA-27055","Houston","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27053","Hennepin","Minnesota",29,33.57,2.65,2,1.38,0.11
2021-06-13,"USA-27051","Grant","Minnesota",0,0,0,0,0,0
2021-06-13,"USA-27049","Goodhue","Minnesota",0,0.63,1.35,0,0,0
2021-06-13,"USA-27047","Freeborn","Minnesota",0,1.13,3.72,0,0.14,0.47
2021-06-13,"USA-27045","Fillmore","Minnesota",0,0.29,1.36,0,0,0
2021-06-13,"USA-27043","Faribault","Minnesota",1,0.56,4.07,0,0,0
2021-06-13,"USA-27041","Douglas","Minnesota",3,1,2.62,1,0.14,0.37
2021-06-13,"USA-27039","Dodge","Minnesota",1,0.43,2.05,0,0,0
2021-06-13,"USA-27037","Dakota","Minnesota",14,12.43,2.9,2,0.4,0.09
2021-06-13,"USA-27035","Crow Wing","Minnesota",1,1.57,2.42,0,0.25,0.38
2021-06-13,"USA-27033","Cottonwood","Minnesota",-1,0.27,2.44,0,0,0
2021-06-13,"USA-27031","Cook","Minnesota",0,0.29,5.23,0,0,0
2021-06-13,"USA-27029","Clearwater","Minnesota",0,0.57,6.48,0,0,0
2021-06-13,"USA-27027","Clay","Minnesota",0,0.71,1.11,0,0,0
2021-06-13,"USA-27025","Chisago","Minnesota",6,3.14,5.55,0,0,0
2021-06-13,"USA-27023","Chippewa","Minnesota",-1,0.43,3.63,0,0,0
2021-06-13,"USA-27021","Cass","Minnesota",1,2.43,8.16,0,0,0
2021-06-13,"USA-27019","Carver","Minnesota",2,3.86,3.67,0,0.29,0.27
2021-06-13,"USA-27017","Carlton","Minnesota",1,1,2.79,0,0,0
2021-06-13,"USA-27015","Brown","Minnesota",-1,0.43,1.71,0,0,0
2021-06-13,"USA-27013","Blue Earth","Minnesota",4,1.14,1.69,0,0.14,0.21
2021-06-13,"USA-27011","Big Stone","Minnesota",1,0.14,2.86,0,0,0
2021-06-13,"USA-27009","Benton","Minnesota",1,1.43,3.49,0,0,0
2021-06-13,"USA-27007","Beltrami","Minnesota",-1,2.29,4.84,0,0,0
2021-06-13,"USA-27005","Becker","Minnesota",0,1.71,4.98,0,0,0
2021-06-13,"USA-27003","Anoka","Minnesota",14,14.86,4.16,1,0.25,0.07
2021-06-13,"USA-27001","Aitkin","Minnesota",2,1,6.29,0,0.14,0.9
2021-06-14,"USA-27999","Unknown","Minnesota",0,1.14,0,0,0,0
2021-06-14,"USA-27173","Yellow Medicine","Minnesota",0,0.2,2.06,0,0,0
2021-06-14,"USA-27171","Wright","Minnesota",4,3.86,2.79,0,0.57,0.41
2021-06-14,"USA-27169","Winona","Minnesota",3,0.86,1.7,0,0,0
2021-06-14,"USA-27167","Wilkin","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27165","Watonwan","Minnesota",0,0.44,4.08,0,0,0
2021-06-14,"USA-27163","Washington","Minnesota",5,6,2.29,0,0,0
2021-06-14,"USA-27161","Waseca","Minnesota",0,0.14,0.77,0,0,0
2021-06-14,"USA-27159","Wadena","Minnesota",3,2.14,15.66,1,0.14,1.04
2021-06-14,"USA-27157","Wabasha","Minnesota",0,0.14,0.66,0,0,0
2021-06-14,"USA-27155","Traverse","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27153","Todd","Minnesota",0,0.5,2.03,0,0,0
2021-06-14,"USA-27151","Swift","Minnesota",0,0.43,4.63,0,0,0
2021-06-14,"USA-27149","Stevens","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27147","Steele","Minnesota",0,1.29,3.51,0,0,0
2021-06-14,"USA-27145","Stearns","Minnesota",4,4,2.48,0,0,0
2021-06-14,"USA-27137","St. Louis","Minnesota",3,5.43,2.73,1,0.25,0.13
2021-06-14,"USA-27143","Sibley","Minnesota",0,1.14,7.69,0,0,0
2021-06-14,"USA-27141","Sherburne","Minnesota",6,4,4.11,0,0,0
2021-06-14,"USA-27139","Scott","Minnesota",4,4.57,3.07,0,0.43,0.29
2021-06-14,"USA-27135","Roseau","Minnesota",1,0.14,0.94,0,0.14,0.94
2021-06-14,"USA-27133","Rock","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27131","Rice","Minnesota",0,2.29,3.41,0,0.14,0.21
2021-06-14,"USA-27129","Renville","Minnesota",1,0.43,2.95,0,0,0
2021-06-14,"USA-27127","Redwood","Minnesota",0,0.7,4.61,0,0,0
2021-06-14,"USA-27125","Red Lake","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27123","Ramsey","Minnesota",12,14,2.54,0,0.75,0.14
2021-06-14,"USA-27121","Pope","Minnesota",0,0.36,3.23,0,0,0
2021-06-14,"USA-27119","Polk","Minnesota",2,0.86,2.73,0,0.14,0.46
2021-06-14,"USA-27117","Pipestone","Minnesota",0,0.43,4.7,0,0,0
2021-06-14,"USA-27115","Pine","Minnesota",0,0.5,1.69,0,0,0
2021-06-14,"USA-27113","Pennington","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27111","Otter Tail","Minnesota",0,1.25,2.13,0,0.25,0.43
2021-06-14,"USA-27109","Olmsted","Minnesota",1,2.71,1.71,0,0,0
2021-06-14,"USA-27107","Norman","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27105","Nobles","Minnesota",0,0.43,1.98,0,0.18,0.84
2021-06-14,"USA-27103","Nicollet","Minnesota",0,0.29,0.83,0,0,0
2021-06-14,"USA-27101","Murray","Minnesota",0,0,0,0,0.14,1.74
2021-06-14,"USA-27099","Mower","Minnesota",0,0.38,0.94,0,0,0
2021-06-14,"USA-27097","Morrison","Minnesota",1,1.14,3.42,1,0.14,0.43
2021-06-14,"USA-27095","Mille Lacs","Minnesota",0,0.71,2.72,0,0,0
2021-06-14,"USA-27093","Meeker","Minnesota",0,1,4.31,0,0,0
2021-06-14,"USA-27085","McLeod","Minnesota",6,2,5.57,0,0,0
2021-06-14,"USA-27091","Martin","Minnesota",0,0.86,4.35,0,0,0
